     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
  2727   55    0   66.04  66.04    35      35          53    0 0 0 0
  2728   14    0   54.55  54.55     6       6          11    0 0 0 0
  2729   16    0   69.23  69.23     9       9          13    0 0 0 0
  2730    8    0  100.00 100.00     7       7           7    0 0 0 0
  2731    8    0   71.43  71.43     5       5           7    0 0 0 0
  2732   31    0   59.26  59.26    16      16          27    0 0 0 0
  2733   40    0   58.82  58.82    20      20          34    0 0 0 0
  2734    5    0  100.00 100.00     4       4           4    0 0 0 0
  2735   16    0   71.43  71.43    10      10          14    0 0 0 0
  2736   12    0   90.00  90.00     9       9          10    0 0 0 0
  2737   13    0  100.00 100.00    11      11          11    0 0 0 0
  2738   18    0   82.35  82.35    14      14          17    0 0 0 0
  2739   29    0   50.00  50.00    13      13          26    0 0 0 0
  2740   45    0   67.50  67.50    27      27          40    0 0 0 0
  2741   13    0   63.64  63.64     7       7          11    0 0 0 0
  2742    7    0   83.33  83.33     5       5           6    0 0 0 0
  2743    5    0  100.00 100.00     4       4           4    0 0 0 0
  2744   11    0   70.00  70.00     7       7          10    0 0 0 0
  2745   27    0   60.87  60.87    14      14          23    0 0 0 0
  2746   37    0   58.82  58.82    20      20          34    0 0 0 0
  2747   15    0   64.29  64.29     9       9          14    0 0 0 0
  2748    4    0  100.00 100.00     3       3           3    0 0 0 0
  2749    9    0   62.50  62.50     5       5           8    0 0 0 0
  2750   15    0   76.92  76.92    10      10          13    0 0 0 0
  2751    5    0   75.00  75.00     3       3           4    0 0 0 0
  2752    7    0   66.67  66.67     4       4           6    0 0 0 0
  2753   12    0   66.67  66.67     6       6           9    0 0 0 0
  2754    5    0  100.00 100.00     4       4           4    0 0 0 0
  2755   10    0   66.67  66.67     6       6           9    0 0 0 0
  2756    6    0   80.00  80.00     4       4           5    0 0 0 0
  2757   16    0   92.86  92.86    13      13          14    0 0 0 0
  2758   24    0   47.37  47.37     9       9          19    0 0 0 0
  2759   22    0   35.00  35.00     7       7          20    0 0 0 0
  2760   12    0   81.82  81.82     9       9          11    0 0 0 0
  2761    8    0   85.71  85.71     6       6           7    0 0 0 0
  2762   19    0   70.59  70.59    12      12          17    0 0 0 0
  2763   15    0   61.54  61.54     8       8          13    0 0 0 0
  2764   11    0   66.67  66.67     6       6           9    0 0 0 0
  2765    6    0   80.00  80.00     4       4           5    0 0 0 0
  2766   13    0   90.91  90.91    10      10          11    0 0 0 0
  2767    8    0   85.71  85.71     6       6           7    0 0 0 0
  2768   15    0   57.14  57.14     8       8          14    0 0 0 0
  2769   15    0   78.57  78.57    11      11          14    0 0 0 0
  2770    8    0   71.43  71.43     5       5           7    0 0 0 0
  2771    5    0   50.00  50.00     2       2           4    0 0 0 0
  2772   32    0   62.07  62.07    18      18          29    0 0 0 0
  2773    7    0   20.00  20.00     1       1           5    0 0 0 0
  2774    5    0  100.00 100.00     3       3           3    0 0 0 0
  2775    5    0   75.00  75.00     3       3           4    0 0 0 0
  2776    8    0  100.00 100.00     6       6           6    0 0 0 0
  2777   11    0  100.00 100.00    10      10          10    0 0 0 0
  2778    8    0  100.00 100.00     7       7           7    0 0 0 0
  2779    9    0   12.50  12.50     1       1           8    0 0 0 0
  2780    8    0   83.33  83.33     5       5           6    0 0 0 0
  2781    6    0   60.00  60.00     3       3           5    0 0 0 0
  2782    4    0  100.00 100.00     3       3           3    0 0 0 0
  2783   12    0   66.67  66.67     6       6           9    0 0 0 0
  2784   27    0   70.83  70.83    17      17          24    0 0 0 0
  2785   10    0  100.00 100.00     9       9           9    0 0 0 0
  2786   14    0   83.33  83.33    10      10          12    0 0 0 0
  2787    7    0   33.33  33.33     2       2           6    0 0 0 0
  2788    3    0   50.00  50.00     1       1           2    0 0 0 0
  2789    3    0    0.00   0.00     0       0           2    0 0 0 0
  2790   11    0   12.50  12.50     1       1           8    0 0 0 0
  2791   10    0   88.89  88.89     8       8           9    0 0 0 0
  2792   14    0   81.82  81.82     9       9          11    0 0 0 0
  2793    6    0   80.00  80.00     4       4           5    0 0 0 0
  2794    6    0  100.00 100.00     5       5           5    0 0 0 0
  2795   14    0   66.67  66.67     8       8          12    0 0 0 0
  2796   10    0   66.67  66.67     6       6           9    0 0 0 0
  2797    8    0   71.43  71.43     5       5           7    0 0 0 0
  2798    8    0  100.00 100.00     7       7           7    0 0 0 0
  2799   12    0   90.00  90.00     9       9          10    0 0 0 0
  2800    6    0  100.00 100.00     5       5           5    0 0 0 0
  2801   10    0   66.67  66.67     6       6           9    0 0 0 0
  2802    9    0   85.71  85.71     6       6           7    0 0 0 0
  2803    7    0  100.00 100.00     6       6           6    0 0 0 0
  2804   20    0   52.94  52.94     9       9          17    0 0 0 0
  2805   13    0   75.00  75.00     9       9          12    0 0 0 0
  2806    8    0   66.67  66.67     4       4           6    0 0 0 0
  2807    2    0  100.00 100.00     1       1           1    0 0 0 0
  2808    4    0  100.00 100.00     3       3           3    0 0 0 0
  2809    4    0  100.00 100.00     3       3           3    0 0 0 0
  2810    8    0  100.00 100.00     7       7           7    0 0 0 0
  2811    5    0  100.00 100.00     4       4           4    0 0 0 0
  2812   17    0   62.50  62.50    10      10          16    0 0 0 0
  2813   17    0   60.00  60.00     9       9          15    0 0 0 0
  2814   18    0   80.00  80.00    12      12          15    0 0 0 0
  2815    7    0   33.33  33.33     2       2           6    0 0 0 0
  2816   11    0   90.00  90.00     9       9          10    0 0 0 0
  2817    7    0   66.67  66.67     4       4           6    0 0 0 0
  2818   29    0   58.33  58.33    14      14          24    0 0 0 0
  2819   31    0   65.38  65.38    17      17          26    0 0 0 0
  2820   20    0   33.33  33.33     6       6          18    0 0 0 0
  2821    8    0   71.43  71.43     5       5           7    0 0 0 0
  2822   23    0   70.00  70.00    14      14          20    0 0 0 0
  2823    8    0  100.00 100.00     6       6           6    0 0 0 0
  2824   10    0   77.78  77.78     7       7           9    0 0 0 0
  2825    6    0  100.00 100.00     5       5           5    0 0 0 0
  2826   73    0   50.00  50.00    32      32          64    0 0 0 0
  2827    4    0    0.00   0.00     0       0           3    0 0 0 0
  2828    8    0  100.00 100.00     7       7           7    0 0 0 0
  2829   15    0   71.43  71.43    10      10          14    0 0 0 0
  2830   30    0   46.15  46.15    12      12          26    0 0 0 0
  2831   11    0   70.00  70.00     7       7          10    0 0 0 0
  2832   11    0   70.00  70.00     7       7          10    0 0 0 0
  2833   12    0   80.00  80.00     8       8          10    0 0 0 0
  2834   11    0   88.89  88.89     8       8           9    0 0 0 0
  2835    7    0  100.00 100.00     5       5           5    0 0 0 0
  2836   10    0   77.78  77.78     7       7           9    0 0 0 0
  2837    9    0  100.00 100.00     8       8           8    0 0 0 0
  2838   11    0   80.00  80.00     8       8          10    0 0 0 0
  2839    8    0   42.86  42.86     3       3           7    0 0 0 0
  2840   27    0   57.14  57.14    12      12          21    0 0 0 0
  2841   14    0   53.85  53.85     7       7          13    0 0 0 0
  2842    6    0  100.00 100.00     5       5           5    0 0 0 0
  2843   26    0   77.27  77.27    17      17          22    0 0 0 0
  2844    6    0   40.00  40.00     2       2           5    0 0 0 0
  2845    6    0   80.00  80.00     4       4           5    0 0 0 0
  2846   21    0   64.71  64.71    11      11          17    0 0 0 0
  2847   23    0   70.00  70.00    14      14          20    0 0 0 0
  2848    2    0  100.00 100.00     1       1           1    0 0 0 0
  2849   21    0   68.42  68.42    13      13          19    0 0 0 0
  2850   15    0   69.23  69.23     9       9          13    0 0 0 0
  2851   25    0   57.14  57.14    12      12          21    0 0 0 0
  2852    8    0  100.00 100.00     7       7           7    0 0 0 0
  2853   27    0   54.17  54.17    13      13          24    0 0 0 0
  2854   14    0   76.92  76.92    10      10          13    0 0 0 0
  2855   12    0   63.64  63.64     7       7          11    0 0 0 0
  2856   11    0   80.00  80.00     8       8          10    0 0 0 0
  2857   32    0   44.00  44.00    11      11          25    0 0 0 0
  2858   12    0   81.82  81.82     9       9          11    0 0 0 0
  2859   11    0   90.00  90.00     9       9          10    0 0 0 0
  2860   10    0   88.89  88.89     8       8           9    0 0 0 0
  2861    8    0  100.00 100.00     7       7           7    0 0 0 0
  2862    6    0   60.00  60.00     3       3           5    0 0 0 0
  2863   25    0   77.27  77.27    17      17          22    0 0 0 0
  2864    7    0   66.67  66.67     4       4           6    0 0 0 0
  2865   20    0   88.24  88.24    15      15          17    0 0 0 0
  2866   34    0   77.42  77.42    24      24          31    0 0 0 0
  2867   19    0   33.33  33.33     5       5          15    0 0 0 0
  2868   19    0   62.50  62.50    10      10          16    0 0 0 0
  2869    7    0  100.00 100.00     6       6           6    0 0 0 0
  2870   15    0   71.43  71.43    10      10          14    0 0 0 0
  2871   24    0   75.00  75.00    15      15          20    0 0 0 0
  2872    9    0  100.00 100.00     8       8           8    0 0 0 0
  2873    7    0   66.67  66.67     4       4           6    0 0 0 0
  2874   77    0   77.42  77.42    48      48          62    0 0 0 0
  2875   10    0   75.00  75.00     6       6           8    0 0 0 0
  2876   11    0   60.00  60.00     6       6          10    0 0 0 0
  2877    8    0   85.71  85.71     6       6           7    0 0 0 0
  2878   14    0   75.00  75.00     9       9          12    0 0 0 0
  2879   12    0   66.67  66.67     6       6           9    0 0 0 0
  2880   16    0   35.71  35.71     5       5          14    0 0 0 0
  2881    1    0  100.00 100.00     1       1           1    0 0 0 0
  2882    3    0  100.00 100.00     3       3           3    0 0 0 0
  2883    3    0   33.33  33.33     1       1           3    0 0 0 0
  2884   18    0   66.67  66.67    10      10          15    0 0 0 0
  2885   10    0   44.44  44.44     4       4           9    0 0 0 0
  2886   28    0   48.00  48.00    12      12          25    0 0 0 0
  2887    6    0  100.00 100.00     5       5           5    0 0 0 0
  2888   23    0   85.00  85.00    17      17          20    0 0 0 0
  2889   10    0   77.78  77.78     7       7           9    0 0 0 0
  2890   40    0   48.57  48.57    17      17          35    0 0 0 0
  2891   22    0   71.43  71.43    15      15          21    0 0 0 0
  2892   36    0   75.00  75.00    24      24          32    0 0 0 0
  2893   10    0   55.56  55.56     5       5           9    0 0 0 0
  2894   17    0   40.00  40.00     6       6          15    0 0 0 0
  2895    5    0  100.00 100.00     4       4           4    0 0 0 0
  2896   18    0   64.71  64.71    11      11          17    0 0 0 0
  2897   24    0   63.64  63.64    14      14          22    0 0 0 0
  2898   14    0   66.67  66.67     8       8          12    0 0 0 0
  2899   19    0   70.59  70.59    12      12          17    0 0 0 0
  2900    7    0   83.33  83.33     5       5           6    0 0 0 0
  2901   23    0   66.67  66.67    14      14          21    0 0 0 0
  2902   23    0   85.71  85.71    18      18          21    0 0 0 0
  2903   35    0   74.19  74.19    23      23          31    0 0 0 0
  2904   23    0   63.16  63.16    12      12          19    0 0 0 0
  2905   25    0   91.30  91.30    21      21          23    0 0 0 0
  2906   34    0   51.72  51.72    15      15          29    0 0 0 0
  2907   10    0   66.67  66.67     6       6           9    0 0 0 0
  2908   24    0   50.00  50.00    11      11          22    0 0 0 0
  2909   22    0   70.00  70.00    14      14          20    0 0 0 0
  2910   17    0   46.67  46.67     7       7          15    0 0 0 0
  2911    7    0   66.67  66.67     4       4           6    0 0 0 0
  2912   29    0   46.15  46.15    12      12          26    0 0 0 0
  2913   21    0   57.89  57.89    11      11          19    0 0 0 0
  2914   14    0   83.33  83.33    10      10          12    0 0 0 0
  2915   10    0   44.44  44.44     4       4           9    0 0 0 0
  2916   13    0   91.67  91.67    11      11          12    0 0 0 0
  2917   18    0   88.24  88.24    15      15          17    0 0 0 0
  2918   16    0   40.00  40.00     6       6          15    0 0 0 0
  2919   19    0   75.00  75.00    12      12          16    0 0 0 0
  2920   18    0   60.00  60.00     9       9          15    0 0 0 0
  2921   19    0   56.25  56.25     9       9          16    0 0 0 0
  2922   13    0   83.33  83.33    10      10          12    0 0 0 0
  2923   16    0   93.33  93.33    14      14          15    0 0 0 0
  2924    6    0  100.00 100.00     5       5           5    0 0 0 0
  2925   39    0   60.61  60.61    20      20          33    0 0 0 0
  2926    9    0  100.00 100.00     8       8           8    0 0 0 0
  2927    2    0  100.00 100.00     2       2           2    0 0 0 0
  2928    8    0   62.50  62.50     5       5           8    0 0 0 0
  2929    3    0   33.33  33.33     1       1           3    0 0 0 0
  2930   22    0   60.00  60.00    12      12          20    0 0 0 0
  2931   22    0   68.42  68.42    13      13          19    0 0 0 0
  2932   24    0   60.87  60.87    14      14          23    0 0 0 0
  2933   25    0   72.73  72.73    16      16          22    0 0 0 0
  2934   17    0   71.43  71.43    10      10          14    0 0 0 0
  2935   34    0   63.33  63.33    19      19          30    0 0 0 0
  2936    9    0   75.00  75.00     6       6           8    0 0 0 0
  2937   15    0   57.14  57.14     8       8          14    0 0 0 0
  2938   18    0   87.50  87.50    14      14          16    0 0 0 0
  2939   28    0   69.57  69.57    16      16          23    0 0 0 0
  2940   22    0   55.00  55.00    11      11          20    0 0 0 0
  2941   12    0   81.82  81.82     9       9          11    0 0 0 0
  2942   35    0   50.00  50.00    16      16          32    0 0 0 0
  2943   12    0   90.91  90.91    10      10          11    0 0 0 0
  2944   15    0   92.86  92.86    13      13          14    0 0 0 0
  2945   24    0   60.00  60.00    12      12          20    0 0 0 0
  2946    8    0   85.71  85.71     6       6           7    0 0 0 0
  2947   34    0   72.41  72.41    21      21          29    0 0 0 0
  2948   26    0   77.27  77.27    17      17          22    0 0 0 0
  2949   14    0   84.62  84.62    11      11          13    0 0 0 0
  2950   14    0   58.33  58.33     7       7          12    0 0 0 0
  2951   21    0   31.58  31.58     6       6          19    0 0 0 0
  2952   20    0   78.95  78.95    15      15          19    0 0 0 0
  2953   20    0   64.71  64.71    11      11          17    0 0 0 0
  2954   31    0   48.15  48.15    13      13          27    0 0 0 0
  2955   16    0   60.00  60.00     9       9          15    0 0 0 0
  2956    7    0   50.00  50.00     3       3           6    0 0 0 0
  2957   32    0   59.26  59.26    16      16          27    0 0 0 0
  2958   29    0   42.31  42.31    11      11          26    0 0 0 0
  2959   20    0   61.11  61.11    11      11          18    0 0 0 0
  2960   34    0   66.67  66.67    20      20          30    0 0 0 0
  2961   22    0   68.42  68.42    13      13          19    0 0 0 0
  2962   24    0   71.43  71.43    15      15          21    0 0 0 0
  2963   10    0   87.50  87.50     7       7           8    0 0 0 0
  2964   14    0   70.00  70.00     7       7          10    0 0 0 0
  2965   17    0   84.62  84.62    11      11          13    0 0 0 0
  2966   18    0   61.54  61.54     8       8          13    0 0 0 0
  2967   13    0   91.67  91.67    11      11          12    0 0 0 0
  2968   16    0   73.33  73.33    11      11          15    0 0 0 0
  2969   14    0   75.00  75.00     9       9          12    0 0 0 0
  2970   16    0   78.57  78.57    11      11          14    0 0 0 0
  2971   12    0   81.82  81.82     9       9          11    0 0 0 0
  2972   18    0   73.33  73.33    11      11          15    0 0 0 0
  2973   17    0   81.25  81.25    13      13          16    0 0 0 0
  2974   29    0   50.00  50.00    13      13          26    0 0 0 0
  2975   28    0   56.52  56.52    13      13          23    0 0 0 0
  2976   14    0   76.92  76.92    10      10          13    0 0 0 0
  2977   18    0  100.00 100.00    15      15          15    0 0 0 0
  2978   17    0   73.33  73.33    11      11          15    0 0 0 0
  2979   25    0   73.91  73.91    17      17          23    0 0 0 0
  2980   27    0   79.17  79.17    19      19          24    0 0 0 0
  2981    9    0   50.00  50.00     4       4           8    0 0 0 0
  2982   19    0   61.11  61.11    11      11          18    0 0 0 0
  2983   14    0   83.33  83.33    10      10          12    0 0 0 0
  2984    3    0  100.00 100.00     2       2           2    0 0 0 0
  2985    4    0   50.00  50.00     2       2           4    0 0 0 0
  2986    9    0   85.71  85.71     6       6           7    0 0 0 0
  2987    9    0   87.50  87.50     7       7           8    0 0 0 0
  2988   22    0   71.43  71.43    15      15          21    0 0 0 0
  2989   25    0   63.64  63.64    14      14          22    0 0 0 0
  2990   19    0   53.33  53.33     8       8          15    0 0 0 0
  2991   26    0   75.00  75.00    18      18          24    0 0 0 0
  2992   24    0   70.00  70.00    14      14          20    0 0 0 0
  2993   24    0   90.48  90.48    19      19          21    0 0 0 0
  2994   17    0   66.67  66.67    10      10          15    0 0 0 0
  2995   16    0   71.43  71.43    10      10          14    0 0 0 0
  2996   21    0   70.00  70.00    14      14          20    0 0 0 0
  2997   13    0   91.67  91.67    11      11          12    0 0 0 0
  2998   20    0   88.89  88.89    16      16          18    0 0 0 0
  2999    2    0    0.00   0.00     0       0           2    0 0 0 0
  3000   22    0   52.94  52.94     9       9          17    0 0 0 0
  3001    2    0  100.00 100.00     2       2           2    0 0 0 0
  3002   11    0   87.50  87.50     7       7           8    0 0 0 0
  3003    3    0   33.33  33.33     1       1           3    0 0 0 0
  3004    2    0  100.00 100.00     1       1           1    0 0 0 0
  3005   10    0   66.67  66.67     6       6           9    0 0 0 0
  3006    9    0   50.00  50.00     4       4           8    0 0 0 0
  3007   21    0   75.00  75.00    15      15          20    0 0 0 0
  3008   17    0   53.33  53.33     8       8          15    0 0 0 0
  3009   17    0   68.75  68.75    11      11          16    0 0 0 0
  3010   42    0   58.97  58.97    23      23          39    0 0 0 0
  3011   29    0   44.44  44.44    12      12          27    0 0 0 0
  3012    8    0   71.43  71.43     5       5           7    0 0 0 0
  3013   16    0   71.43  71.43    10      10          14    0 0 0 0
  3014   11    0  100.00 100.00    10      10          10    0 0 0 0
  3015   35    0   53.12  53.12    17      17          32    0 0 0 0
  3016   48    0   50.00  50.00    22      22          44    0 0 0 0
  3017    5    0  100.00 100.00     4       4           4    0 0 0 0
  3018   28    0   64.00  64.00    16      16          25    0 0 0 0
  3019    9    0   75.00  75.00     6       6           8    0 0 0 0
  3020    6    0  100.00 100.00     4       4           4    0 0 0 0
  3021   35    0   58.62  58.62    17      17          29    0 0 0 0
  3022   12    0   80.00  80.00     8       8          10    0 0 0 0
  3023   17    0   53.33  53.33     8       8          15    0 0 0 0
  3024   15    0   64.29  64.29     9       9          14    0 0 0 0
  3025   25    0   40.91  40.91     9       9          22    0 0 0 0
  3026   23    0   66.67  66.67    14      14          21    0 0 0 0
  3027   18    0   60.00  60.00     9       9          15    0 0 0 0
  3028   20    0   47.06  47.06     8       8          17    0 0 0 0
  3029   13    0   75.00  75.00     9       9          12    0 0 0 0
  3030   19    0   27.78  27.78     5       5          18    0 0 0 0
  3031   34    0   62.07  62.07    18      18          29    0 0 0 0
  3032   18    0   56.25  56.25     9       9          16    0 0 0 0
  3033   14    0   53.85  53.85     7       7          13    0 0 0 0
  3034   15    0   84.62  84.62    11      11          13    0 0 0 0
  3035   16    0   21.43  21.43     3       3          14    0 0 0 0
  3036    9    0   75.00  75.00     6       6           8    0 0 0 0
  3037   16    0   56.25  56.25     9       9          16    0 0 0 0
  3038   24    0   63.16  63.16    12      12          19    0 0 0 0
  3039   44    0   56.76  56.76    21      21          37    0 0 0 0
  3040   10    0   66.67  66.67     6       6           9    0 0 0 0
  3041   23    0   52.38  52.38    11      11          21    0 0 0 0
  3042   11    0   80.00  80.00     8       8          10    0 0 0 0
  3043   23    0   42.86  42.86     9       9          21    0 0 0 0
  3044   21    0   75.00  75.00    15      15          20    0 0 0 0
  3045   54    0   46.94  46.94    23      23          49    0 0 0 0
  3046   58    0   61.54  61.54    32      32          52    0 0 0 0
  3047   36    0   51.52  51.52    17      17          33    0 0 0 0
  3048   15    0   85.71  85.71    12      12          14    0 0 0 0
  3049   18    0   68.75  68.75    11      11          16    0 0 0 0
  3050   23    0   85.00  85.00    17      17          20    0 0 0 0
  3051    7    0  100.00 100.00     6       6           6    0 0 0 0
  3052   31    0   38.46  38.46    10      10          26    0 0 0 0
  3053   18    0   50.00  50.00     8       8          16    0 0 0 0
  3054   40    0   37.14  37.14    13      13          35    0 0 0 0
  3055   38    0   59.38  59.38    19      19          32    0 0 0 0
  3056   32    0   57.69  57.69    15      15          26    0 0 0 0
  3057   28    0   60.00  60.00    15      15          25    0 0 0 0
  3058   87    0   51.95  51.95    40      40          77    0 0 0 0
  3059   26    0   72.73  72.73    16      16          22    0 0 0 0
  3060   27    0   47.83  47.83    11      11          23    0 0 0 0
  3061   25    0   69.57  69.57    16      16          23    0 0 0 0
  3062    9    0   37.50  37.50     3       3           8    0 0 0 0
  3063   33    0   64.52  64.52    20      20          31    0 0 0 0
  3064   22    0   65.00  65.00    13      13          20    0 0 0 0
  3065   64    0   67.24  67.24    39      39          58    0 0 0 0
  3066   47    0   57.50  57.50    23      23          40    0 0 0 0
  3067   61    0   59.26  59.26    32      32          54    0 0 0 0
  3068   24    0   75.00  75.00    15      15          20    0 0 0 0
  3069   23    0   66.67  66.67    14      14          21    0 0 0 0
  3070   42    0   67.57  67.57    25      25          37    0 0 0 0
  3071   23    0   66.67  66.67    14      14          21    0 0 0 0
  3072   19    0   76.47  76.47    13      13          17    0 0 0 0
  3073   32    0   44.83  44.83    13      13          29    0 0 0 0
  3074   27    0   60.87  60.87    14      14          23    0 0 0 0
  3075   26    0   69.57  69.57    16      16          23    0 0 0 0
  3076   16    0   71.43  71.43    10      10          14    0 0 0 0
  3077   22    0   33.33  33.33     7       7          21    0 0 0 0
  3078   40    0   66.67  66.67    24      24          36    0 0 0 0
  3079   18    0   64.71  64.71    11      11          17    0 0 0 0
  3080   81    0   65.75  65.75    48      48          73    0 0 0 0
  3081   27    0   79.17  79.17    19      19          24    0 0 0 0
  3082   36    0   72.41  72.41    21      21          29    0 0 0 0
  3083   41    0   36.11  36.11    13      13          36    0 0 0 0
  3084   39    0   38.89  38.89    14      14          36    0 0 0 0
  3085   24    0   54.55  54.55    12      12          22    0 0 0 0
  3086   15    0   85.71  85.71    12      12          14    0 0 0 0
  3087   28    0   73.91  73.91    17      17          23    0 0 0 0
  3088   14    0   75.00  75.00     9       9          12    0 0 0 0
  3089   21    0   44.44  44.44     8       8          18    0 0 0 0
  3090   13    0   54.55  54.55     6       6          11    0 0 0 0
  3091   21    0   68.42  68.42    13      13          19    0 0 0 0
  3092   16    0   57.14  57.14     8       8          14    0 0 0 0
  3093    9    0   62.50  62.50     5       5           8    0 0 0 0
  3094    8    0   71.43  71.43     5       5           7    0 0 0 0
  3095   91    0   51.85  51.85    42      42          81    0 0 0 0
  3096   23    0   66.67  66.67    14      14          21    0 0 0 0
  3097   13    0   33.33  33.33     4       4          12    0 0 0 0
  3098   15    0   42.86  42.86     6       6          14    0 0 0 0
  3099   44    0   75.00  75.00    30      30          40    0 0 0 0
  3100   47    0   62.50  62.50    25      25          40    0 0 0 0
  3101   21    0   57.89  57.89    11      11          19    0 0 0 0
  3102    9    0   57.14  57.14     4       4           7    0 0 0 0
  3103    3    0   50.00  50.00     1       1           2    0 0 0 0
  3104   36    0   54.84  54.84    17      17          31    0 0 0 0
  3105   56    0   75.51  75.51    37      37          49    0 0 0 0
  3106   31    0   61.54  61.54    16      16          26    0 0 0 0
  3107   23    0   40.00  40.00     8       8          20    0 0 0 0
  3108   38    0   72.73  72.73    24      24          33    0 0 0 0
  3109   46    0   52.38  52.38    22      22          42    0 0 0 0
  3110   26    0   86.36  86.36    19      19          22    0 0 0 0
  3111   55    0   48.94  48.94    23      23          47    0 0 0 0
  3112   11    0   66.67  66.67     6       6           9    0 0 0 0
  3113   16    0   85.71  85.71    12      12          14    0 0 0 0
  3114   24    0   66.67  66.67    14      14          21    0 0 0 0
  3115   26    0   73.91  73.91    17      17          23    0 0 0 0
  3116   19    0   73.33  73.33    11      11          15    0 0 0 0
  3117   14    0   66.67  66.67     8       8          12    0 0 0 0
  3118   19    0   88.24  88.24    15      15          17    0 0 0 0
  3119   32    0   48.15  48.15    13      13          27    0 0 0 0
  3120   24    0   66.67  66.67    14      14          21    0 0 0 0
  3121   16    0   46.15  46.15     6       6          13    0 0 0 0
  3122   13    0   66.67  66.67     8       8          12    0 0 0 0
  3123   32    0   55.56  55.56    15      15          27    0 0 0 0
  3124   32    0   75.00  75.00    21      21          28    0 0 0 0
  3125   18    0   86.67  86.67    13      13          15    0 0 0 0
  3126   15    0   38.46  38.46     5       5          13    0 0 0 0
  3127   41    0   57.58  57.58    19      19          33    0 0 0 0
  3128   37    0   75.86  75.86    22      22          29    0 0 0 0
  3129    9    0   87.50  87.50     7       7           8    0 0 0 0
  3130   55    0   57.14  57.14    28      28          49    0 0 0 0
  3131   18    0   80.00  80.00    12      12          15    0 0 0 0
  3132   19    0   56.25  56.25     9       9          16    0 0 0 0
  3133   17    0   46.67  46.67     7       7          15    0 0 0 0
  3134   20    0   84.21  84.21    16      16          19    0 0 0 0
  3135   28    0   66.67  66.67    16      16          24    0 0 0 0
  3136   24    0   85.71  85.71    18      18          21    0 0 0 0
  3137   42    0   65.71  65.71    23      23          35    0 0 0 0
  3138   29    0   59.26  59.26    16      16          27    0 0 0 0
  3139   17    0   53.33  53.33     8       8          15    0 0 0 0
  3140   25    0   69.57  69.57    16      16          23    0 0 0 0
  3141   17    0   66.67  66.67    10      10          15    0 0 0 0
  3142   16    0  100.00 100.00    14      14          14    0 0 0 0
  3143   91    0   54.55  54.55    42      42          77    0 0 0 0
  3144   28    0   58.33  58.33    14      14          24    0 0 0 0
  3145    8    0   85.71  85.71     6       6           7    0 0 0 0
  3146   14    0   38.46  38.46     5       5          13    0 0 0 0
  3147   69    0   48.33  48.33    29      29          60    0 0 0 0
  3148   37    0   58.62  58.62    17      17          29    0 0 0 0
  3149   59    0   53.85  53.85    28      28          52    0 0 0 0
  3150   27    0   87.50  87.50    21      21          24    0 0 0 0
  3151   33    0   63.33  63.33    19      19          30    0 0 0 0
  3152   14    0   63.64  63.64     7       7          11    0 0 0 0
  3153   45    0   51.35  51.35    19      19          37    0 0 0 0
  3154   28    0   76.00  76.00    19      19          25    0 0 0 0
  3155   30    0   74.07  74.07    20      20          27    0 0 0 0
  3156   45    0   58.54  58.54    24      24          41    0 0 0 0
  3157   12    0   50.00  50.00     5       5          10    0 0 0 0
  3158   36    0   58.06  58.06    18      18          31    0 0 0 0
  3159   18    0   66.67  66.67    10      10          15    0 0 0 0
  3160    9    0   87.50  87.50     7       7           8    0 0 0 0
  3161   13    0   91.67  91.67    11      11          12    0 0 0 0
  3162   23    0   75.00  75.00    15      15          20    0 0 0 0
  3163   29    0   69.23  69.23    18      18          26    0 0 0 0
  3164   17    0   60.00  60.00     9       9          15    0 0 0 0
  3165   15    0   38.46  38.46     5       5          13    0 0 0 0
  3166   18    0   66.67  66.67    10      10          15    0 0 0 0
  3167   15    0   76.92  76.92    10      10          13    0 0 0 0
  3168   33    0   53.33  53.33    16      16          30    0 0 0 0
  3169   27    0   72.00  72.00    18      18          25    0 0 0 0
  3170   13    0   91.67  91.67    11      11          12    0 0 0 0
  3171    7    0   33.33  33.33     2       2           6    0 0 0 0
  3172    5    0   66.67  66.67     2       2           3    0 0 0 0
  3173   22    0   65.00  65.00    13      13          20    0 0 0 0
  3174   18    0   64.71  64.71    11      11          17    0 0 0 0
  3175   18    0   43.75  43.75     7       7          16    0 0 0 0
  3176   52    0   51.02  51.02    25      25          49    0 0 0 0
  3177   45    0   70.73  70.73    29      29          41    0 0 0 0
  3178   29    0   60.87  60.87    14      14          23    0 0 0 0
  3179   59    0   66.04  66.04    35      35          53    0 0 0 0
  3180    6    0  100.00 100.00     5       5           5    0 0 0 0
  3181    5    0   60.00  60.00     3       3           5    0 0 0 0
  3182    5    0   50.00  50.00     2       2           4    0 0 0 0
  3183   16    0   78.57  78.57    11      11          14    0 0 0 0
  3184    3    0   33.33  33.33     1       1           3    0 0 0 0
  3185    2    0  100.00 100.00     1       1           1    0 0 0 0
  3186   26    0   65.22  65.22    15      15          23    0 0 0 0
  3187   24    0   73.68  73.68    14      14          19    0 0 0 0
  3188   42    0   61.54  61.54    24      24          39    0 0 0 0
  3189   19    0   64.71  64.71    11      11          17    0 0 0 0
  3190   17    0   46.67  46.67     7       7          15    0 0 0 0
