     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
  ADP   |      | NOUN  |      |       |      
  ------+------+-------+------+-------+------
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 91 times
  10. correct head (before the focus word), dependency "dummy" instead of "nmod" : 48 times
   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 44 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      | NOUN  |      | ADP   |      
  ------+------+-------+------+-------+------
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 57 times
  10. correct head (before the focus word), dependency "dummy" instead of "nmod" : 53 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 48 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      |       |      | ADP   |      
  ------+------+-------+------+-------+------
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 58 times
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 55 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 50 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  ADP   |      |       |      |       |      
  ------+------+-------+------+-------+------
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 113 times
   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 81 times
  10. correct head (before the focus word), dependency "dummy" instead of "nmod" : 52 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  VERB  |      | NOUN  |      |       |      
  ------+------+-------+------+-------+------
   5. correct head (before the focus word), dependency "dummy" instead of "dobj" : 74 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 62 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 31 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      | NOUN  |      | PUNCT |      
  ------+------+-------+------+-------+------
   5. correct head (before the focus word), dependency "dummy" instead of "dobj" : 88 times
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 74 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 45 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  ADJ   |      | NOUN  |      |       |      
  ------+------+-------+------+-------+------
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 38 times
   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 27 times

